,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
0,Fox News,Members of the Korean K-Pop group @bts_bighit (center row) attended a high-level meeting on youth during the @UN Ge… https://t.co/9bY1adeuMh,Tue Sep 25 06:30:00 +0000 2018,0.0,0.0,1.0,0.0
1,Fox News,Fifth-Grade Students Show Incredible Respect in Protecting American Flag https://t.co/m4nJcEWBHE https://t.co/pRZb9NKMPK,Tue Sep 25 06:20:00 +0000 2018,0.4767,0.237,0.763,0.0
2,Fox News,".@SenateMajLdr: ""This shameful, shameful smear campaign has hit a new low...Senate Democrats and their allies are t… https://t.co/Hn45xJo6NM",Tue Sep 25 06:20:00 +0000 2018,-0.836,0.0,0.611,0.389
3,Fox News,Sen. @maziehirono on Monday criticized Republicans for characterizing the sexual assault accusations against Brett… https://t.co/ViqLHHTYzW,Tue Sep 25 06:10:00 +0000 2018,-0.8225,0.0,0.583,0.417
4,Fox News,".@marthamaccallum: ""Do you believe that President Trump is going to stand by you throughout?""

Brett Kavanaugh: ""I… https://t.co/IrClVBvQhO",Tue Sep 25 06:00:00 +0000 2018,0.0,0.0,1.0,0.0
5,Fox News,Florida Chick-fil-A throws surprise 100th birthday party for loyal customer https://t.co/FCyvQNCy42,Tue Sep 25 05:50:00 +0000 2018,0.7845,0.497,0.503,0.0
6,Fox News,".@POTUS on new trade agreement with South Korea: ""I think it's a very exciting event. It was a long time in coming… https://t.co/varnNO3RrF",Tue Sep 25 05:40:00 +0000 2018,0.7713,0.26,0.74,0.0
7,Fox News,Capitol Hill Police move the crowd back as protesters speak out against Judge Brett Kavanaugh outside the office of… https://t.co/EwW92fhul3,Tue Sep 25 05:30:00 +0000 2018,-0.2263,0.0,0.909,0.091
8,Fox News,".@POTUS: “In the United States, we’re taking aggressive action securing our borders, supporting law enforcement, de… https://t.co/CVvxvV7RWp",Tue Sep 25 05:20:00 +0000 2018,0.7506,0.354,0.575,0.071
9,Fox News,Senator @tedcruz heckled by protesters in DC restaurant: video https://t.co/BobDVYqQw1,Tue Sep 25 05:10:00 +0000 2018,-0.2263,0.0,0.826,0.174
10,Fox News,"Brett Kavanaugh: ""I am looking for a fair process. A process where I can defend my integrity and clear my name.""… https://t.co/rOIgLS1tMc",Tue Sep 25 05:00:00 +0000 2018,0.7579,0.319,0.681,0.0
11,Fox News,"“When I saw my daughter…trying out her dress, I never imagined she was buying the dress for her burial.""

A recentl… https://t.co/uJ3J9dw9cB",Tue Sep 25 04:53:00 +0000 2018,0.0,0.0,1.0,0.0
12,Fox News,"Tom Homan: ""Every place they have put a wall up or a barrier, it has worked 100 percent of the time."" https://t.co/bgyP5GaZ1J",Tue Sep 25 04:45:00 +0000 2018,-0.128,0.0,0.927,0.073
13,Fox News,".@POTUS and South Korean President Moon Jae-in signed a major agreement of Trump’s trade agenda Monday, on a busy d… https://t.co/kdHr6uQc2S",Tue Sep 25 04:37:11 +0000 2018,0.4939,0.151,0.849,0.0
14,Fox News,".@POTUS: ""A lot of very positive things are happening with Chairman Kim of North Korea."" https://t.co/OKIHHkMvLU",Tue Sep 25 04:30:00 +0000 2018,0.5984,0.206,0.794,0.0
15,Fox News,'Ignorant and Unfunny': @benshapiro Blasts Sanders for Saying America 'Starves Little Children' https://t.co/EFP6QSAbru,Tue Sep 25 04:23:00 +0000 2018,-0.6597,0.0,0.671,0.329
16,Fox News,.@nikkihaley: “The president takes a personal interest in the fight against drugs...Drugs are not only an American… https://t.co/z2kNOHsItF,Tue Sep 25 04:15:00 +0000 2018,0.1027,0.146,0.728,0.126
17,Fox News,Supreme Court nominee Brett Kavanaugh repeatedly denied accusations of sexual misconduct that have threatened to de… https://t.co/TSO9utgLP6,Tue Sep 25 04:10:00 +0000 2018,-0.5574,0.145,0.524,0.331
18,Fox News,"Trump doubles down on support for Kavanaugh, blames Dems for trying to destroy 'wonderful man'… https://t.co/npgkYcGVU8",Tue Sep 25 04:05:00 +0000 2018,0.0516,0.26,0.488,0.252
19,Fox News,"Brett Kavanaugh: ""Listen to the women who have known me my whole life: A letter from friends I knew in high school.… https://t.co/ZaXhdCsgAW",Tue Sep 25 04:01:00 +0000 2018,0.4767,0.134,0.866,0.0
20,CNN,"""I am sick of all the chaos and the nastiness of our politics. It's exhausting, and frankly, it's depressing."" Form… https://t.co/ydagDQCtsj",Tue Sep 25 06:31:00 +0000 2018,-0.891,0.0,0.594,0.406
21,CNN,Brett Kavanaugh takes a crisis-management cue from the Clintons | Analysis by CNN's Z. Byron Wolf… https://t.co/CSnqh5PLVo,Tue Sep 25 06:16:03 +0000 2018,0.0,0.0,1.0,0.0
22,CNN,"What has two heads, is extremely rare and doesn't have a long life expectancy?

This two-headed baby copperhead, wh… https://t.co/XXO6vfHIyI",Tue Sep 25 06:16:00 +0000 2018,0.0,0.0,1.0,0.0
23,CNN,"""It's been unbelievable, to get to this level again, I didn't know if that would happen again and lo and behold, he… https://t.co/A45qdym4bq",Tue Sep 25 06:02:09 +0000 2018,0.2023,0.079,0.921,0.0
24,CNN,Watch a rare gulper eel change its shape right before your eyes -- a unique method it uses to intimidate predators… https://t.co/ltKNy5Ja5f,Tue Sep 25 05:16:00 +0000 2018,-0.2023,0.0,0.913,0.087
25,CNN,The nonprofit that runs the National Sexual Assault Hotline says there was a 57% spike in calls after Christine Bla… https://t.co/bzMi8cDROR,Tue Sep 25 05:01:06 +0000 2018,-0.5859,0.0,0.833,0.167
26,CNN,"Ferocious winds caused this flight to abort a landing at Birmingham Airport in England, turning the plane sideways… https://t.co/GzgBQMedpq",Tue Sep 25 05:01:00 +0000 2018,-0.1027,0.0,0.924,0.076
